,0,1,Label
38,-97.16193422222221,46.92260052777778,3
39,-97.16193422222221,46.92260052777778,3
40,-122.33744648101266,47.13636812658229,3
41,-105.52466028571429,44.34373614285714,3
42,-122.50553401754387,45.55045289473685,3
43,-96.49007439999998,46.8942568,3
44,-96.49007439999998,46.8942568,3
45,-122.54688095833335,45.739203541666676,3
46,-117.309281,48.52718066666667,3
47,-116.821572,43.99866966666667,3
48,-122.13031907142859,48.474534285714284,3
49,-117.309281,48.52718066666667,3
50,-121.89642930973451,47.48007867256637,3
51,-117.96188914285715,45.31806271428571,3
52,-104.97377825000001,47.32703925,3
53,-108.98656558333333,41.715819833333335,3
54,-117.916606625,41.2830865,3
55,-122.54688095833335,45.739203541666676,3
56,-117.309281,48.52718066666667,3
57,-121.89642930973451,47.48007867256637,3
58,-118.72160371428573,45.70663578571429,3
59,-120.20758733333334,45.420401,3
60,-103.44773936363634,48.38375818181817,3
61,-116.62085833333335,48.296947555555555,3
62,-122.02119064705884,47.92621414705883,3
63,-103.32557775000001,48.871632000000005,3
64,-120.36587185714286,47.690382785714284,3
65,-108.98656558333333,41.715819833333335,3
66,-121.89642930973451,47.48007867256637,3
67,-108.98656558333333,41.715819833333335,3
68,-118.72160371428573,45.70663578571429,3
69,-103.52103966666668,46.14368233333334,3
70,-114.305483,43.002987999999995,3
71,-122.73300545454543,46.14679345454545,3
72,-103.44773936363634,48.38375818181817,3
73,-108.27617878260871,45.945701434782606,3
74,-122.33744648101266,47.13636812658229,3
75,-114.22818221052634,48.29023678947369,3
76,-101.53178488235295,48.23653335294118,3
77,-110.17697828571427,48.529852285714284,3
78,-115.31686128571428,48.60112071428572,3
79,-110.17697828571427,48.529852285714284,3
80,-121.11168166666666,45.81590486666666,3
81,-108.27617878260871,45.945701434782606,3
82,-122.33744648101266,47.13636812658229,3
83,-106.82782875,44.77227141666666,3
84,-106.82782875,44.77227141666666,3
85,-113.9441324117647,46.98919717647059,3
86,-122.02119064705884,47.92621414705883,3
87,-116.62085833333335,48.296947555555555,3
88,-123.15104784615384,43.99851153846154,3
89,-101.53178488235295,48.23653335294118,3
90,-111.68413557142858,48.77516542857143,3
91,-121.89642930973451,47.48007867256637,3
92,-122.02119064705884,47.92621414705883,3
93,-102.88881042857143,44.502480142857145,3
94,-102.88881042857143,44.502480142857145,3
95,-99.94802375,48.228375,3
96,-111.37426633333332,47.40097900000001,3
97,-121.89642930973451,47.48007867256637,3
98,-119.40849955555554,46.14024588888889,3
99,-96.88146133333336,46.29928626666666,3
100,-121.89642930973451,47.48007867256637,3
101,-122.33744648101266,47.13636812658229,3
102,-111.37426633333332,47.40097900000001,3
103,-98.8903657142857,46.96861178571429,3
104,-117.38331887037033,47.65467261111113,3
105,-117.38331887037033,47.65467261111113,3
106,-122.50553401754387,45.55045289473685,3
107,-122.13031907142859,48.474534285714284,3
108,-121.89642930973451,47.48007867256637,3
109,-101.53178488235295,48.23653335294118,3
110,-122.39426316,45.3034022,3
111,-122.50553401754387,45.55045289473685,3
112,-122.39426316,45.3034022,3
113,-95.87444875,47.280657000000005,3
114,-111.71039636363638,43.443366181818185,3
115,-102.7464325,46.80792425,3
116,-121.89642930973451,47.48007867256637,3
117,-122.39426316,45.3034022,3
118,-112.24769433333334,42.646707916666664,3
119,-115.40772883333331,43.148632,3
120,-100.47260942857145,46.924598214285716,3
121,-117.55706007692308,43.796813615384615,3
122,-114.305483,43.002987999999995,3
123,-120.36587185714286,47.690382785714284,3
124,-122.33744648101266,47.13636812658229,3
125,-118.92999633333334,46.501740833333336,3
126,-118.61333842857144,46.87399657142857,3
127,-108.27617878260871,45.945701434782606,3
128,-104.77416425000001,48.22529625,3
129,-108.27617878260871,45.945701434782606,3
130,-115.31686128571428,48.60112071428572,3
131,-115.31686128571428,48.60112071428572,3
132,-115.31686128571428,48.60112071428572,3
133,-118.61333842857144,46.87399657142857,3
134,-121.89642930973451,47.48007867256637,3
135,-103.44773936363634,48.38375818181817,3
136,-116.62085833333335,48.296947555555555,3
137,-121.65224457894735,42.58856126315789,3
138,-96.49007439999998,46.8942568,3
139,-122.33744648101266,47.13636812658229,3
140,-122.54688095833335,45.739203541666676,3
141,-119.40849955555554,46.14024588888889,3
142,-101.53178488235295,48.23653335294118,3
143,-101.53178488235295,48.23653335294118,3
144,-121.65224457894735,42.58856126315789,3
145,-122.39426316,45.3034022,3
146,-110.17697828571427,48.529852285714284,3
147,-122.39426316,45.3034022,3
148,-121.89642930973451,47.48007867256637,3
149,-104.97377825000001,47.32703925,3
150,-122.13031907142859,48.474534285714284,3
151,-108.98656558333333,41.715819833333335,3
152,-108.98656558333333,41.715819833333335,3
153,-105.34585580000001,42.86874039999999,3
154,-112.77481733333333,42.546289,3
155,-122.8173401,46.9671036,3
156,-122.54688095833335,45.739203541666676,3
157,-106.80392318181816,45.97365881818182,3
158,-121.83416675000001,45.714469,3
159,-105.52466028571429,44.34373614285714,3
160,-113.60611033333335,42.30266016666667,3
161,-108.27617878260871,45.945701434782606,3
162,-104.77416425000001,48.22529625,3
163,-104.77416425000001,48.22529625,3
164,-108.98656558333333,41.715819833333335,3
165,-98.09558416666668,46.88595725000001,3
166,-122.39426316,45.3034022,3
167,-97.44176768421052,47.942114315789475,3
168,-104.455067,42.887416249999994,3
169,-121.89642930973451,47.48007867256637,3
170,-101.53178488235295,48.23653335294118,3
171,-122.75953939393939,44.95039824242425,3
172,-118.72160371428573,45.70663578571429,3
173,-108.98656558333333,41.715819833333335,3
174,-111.68413557142858,48.77516542857143,3
175,-121.89642930973451,47.48007867256637,3
176,-122.02119064705884,47.92621414705883,3
177,-104.77416425000001,48.22529625,3
178,-116.72870464285714,47.72596607142857,3
179,-122.39426316,45.3034022,3
180,-115.31686128571428,48.60112071428572,3
181,-106.55627821428573,42.968256,3
182,-121.89642930973451,47.48007867256637,3
183,-101.53178488235295,48.23653335294118,3
184,-122.33744648101266,47.13636812658229,3
185,-121.1774453,44.0220468,3
186,-119.3877408125,47.2984605625,3
187,-122.79283646666666,44.492972,3
188,-122.33744648101266,47.13636812658229,3
189,-122.50553401754387,45.55045289473685,3
190,-118.72160371428573,45.70663578571429,3
191,-113.9441324117647,46.98919717647059,3
192,-122.79283646666666,44.492972,3
193,-122.54688095833335,45.739203541666676,3
194,-123.15104784615384,43.99851153846154,3
195,-121.89642930973451,47.48007867256637,3
196,-105.34585580000001,42.86874039999999,3
197,-103.53099833333333,43.25144266666666,3
198,-122.33744648101266,47.13636812658229,3
199,-122.02119064705884,47.92621414705883,3
200,-121.89642930973451,47.48007867256637,3
201,-106.82782875,44.77227141666666,3
202,-100.47260942857145,46.924598214285716,3
203,-122.99834017857142,45.537534928571425,3
204,-121.65224457894735,42.58856126315789,3
205,-105.34585580000001,42.86874039999999,3
206,-122.33744648101266,47.13636812658229,3
207,-117.38331887037033,47.65467261111113,3
208,-121.89642930973451,47.48007867256637,3
209,-122.50553401754387,45.55045289473685,3
210,-121.65224457894735,42.58856126315789,3
211,-122.68438418181822,46.56909540909091,3
212,-121.65224457894735,42.58856126315789,3
213,-123.15104784615384,43.99851153846154,3
214,-118.92999633333334,46.501740833333336,3
215,-107.48290249999998,45.4890734,3
216,-102.37130342857142,48.169364571428574,3
217,-122.35651405882354,48.84509011764706,3
218,-119.40849955555554,46.14024588888889,3
219,-113.68944900000001,42.67784075,3
220,-111.18730435714285,45.532814214285715,3
221,-103.44773936363634,48.38375818181817,3
222,-120.36587185714286,47.690382785714284,3
223,-122.64572977272728,41.611664545454545,3
224,-103.44773936363634,48.38375818181817,3
225,-122.33744648101266,47.13636812658229,3
226,-122.50553401754387,45.55045289473685,3
227,-95.69714430769228,46.92025838461538,3
228,-108.27617878260871,45.945701434782606,3
229,-108.98656558333333,41.715819833333335,3
230,-121.89642930973451,47.48007867256637,3
231,-121.89642930973451,47.48007867256637,3
232,-120.36587185714286,47.690382785714284,3
233,-121.89642930973451,47.48007867256637,3
234,-122.02119064705884,47.92621414705883,3
235,-121.65224457894735,42.58856126315789,3
236,-122.33744648101266,47.13636812658229,3
237,-117.38331887037033,47.65467261111113,3
238,-97.16193422222221,46.92260052777778,3
239,-101.53178488235295,48.23653335294118,3
240,-99.7349335,46.95911733333333,3
241,-121.89642930973451,47.48007867256637,3
242,-102.37130342857142,48.169364571428574,3
243,-101.53178488235295,48.23653335294118,3
244,-114.22818221052634,48.29023678947369,3
245,-103.44773936363634,48.38375818181817,3
246,-122.8173401,46.9671036,3
247,-122.02119064705884,47.92621414705883,3
248,-121.89642930973451,47.48007867256637,3
249,-122.54688095833335,45.739203541666676,3
250,-122.50553401754387,45.55045289473685,3
251,-121.1774453,44.0220468,3
252,-121.20829814285716,45.36808871428571,3
253,-114.22818221052634,48.29023678947369,3
254,-122.39426316,45.3034022,3
255,-108.98656558333333,41.715819833333335,3
256,-108.98656558333333,41.715819833333335,3
257,-121.65224457894735,42.58856126315789,3
258,-121.89642930973451,47.48007867256637,3
259,-121.65224457894735,42.58856126315789,3
260,-97.16193422222221,46.92260052777778,3
261,-95.81781633333333,48.78231411111111,3
262,-95.81781633333333,48.78231411111111,3
263,-107.91309483333333,48.27515416666666,3
264,-121.89642930973451,47.48007867256637,3
265,-122.79283646666666,44.492972,3
266,-101.53178488235295,48.23653335294118,3
267,-97.44176768421052,47.942114315789475,3
268,-102.52872733333334,48.83299483333334,3
269,-102.7464325,46.80792425,3
270,-122.39426316,45.3034022,3
271,-121.89642930973451,47.48007867256637,3
272,-122.39426316,45.3034022,3
273,-118.72160371428573,45.70663578571429,3
274,-102.37130342857142,48.169364571428574,3
275,-121.11168166666666,45.81590486666666,3
276,-105.52466028571429,44.34373614285714,3
277,-121.89642930973451,47.48007867256637,3
278,-117.309281,48.52718066666667,3
279,-120.7165032,45.4193498,3
280,-114.22818221052634,48.29023678947369,3
281,-106.80392318181816,45.97365881818182,3
282,-103.44773936363634,48.38375818181817,3
283,-122.35651405882354,48.84509011764706,3
284,-100.64538776923078,48.17561776923076,3
285,-123.15104784615384,43.99851153846154,3
286,-122.8173401,46.9671036,3
287,-122.54688095833335,45.739203541666676,3
288,-104.77416425000001,48.22529625,3
289,-95.87444875,47.280657000000005,3
290,-122.54688095833335,45.739203541666676,3
291,-117.309281,48.52718066666667,3
292,-122.39426316,45.3034022,3
293,-122.35651405882354,48.84509011764706,3
294,-102.7464325,46.80792425,3
295,-108.27617878260871,45.945701434782606,3
296,-121.89642930973451,47.48007867256637,3
297,-98.51871225,46.100882,3
298,-103.44773936363634,48.38375818181817,3
299,-118.72160371428573,45.70663578571429,3
300,-114.22818221052634,48.29023678947369,3
301,-105.52466028571429,44.34373614285714,3
302,-106.80392318181816,45.97365881818182,3
303,-121.89642930973451,47.48007867256637,3
304,-101.53178488235295,48.23653335294118,3
305,-100.47260942857145,46.924598214285716,3
306,-110.17697828571427,48.529852285714284,3
307,-113.9441324117647,46.98919717647059,3
308,-110.17697828571427,48.529852285714284,3
309,-104.77416425000001,48.22529625,3
310,-122.68438418181822,46.56909540909091,3
311,-122.33744648101266,47.13636812658229,3
312,-95.69714430769228,46.92025838461538,3
313,-120.36587185714286,47.690382785714284,3
314,-122.33744648101266,47.13636812658229,3
315,-105.54559149999999,46.35492724999999,3
316,-122.75953939393939,44.95039824242425,3
317,-121.65224457894735,42.58856126315789,3
318,-102.37130342857142,48.169364571428574,3
319,-121.89642930973451,47.48007867256637,3
320,-123.15104784615384,43.99851153846154,3
321,-121.89642930973451,47.48007867256637,3
322,-107.30214933333333,46.21444833333334,3
323,-122.13031907142859,48.474534285714284,3
324,-105.52466028571429,44.34373614285714,3
325,-114.22818221052634,48.29023678947369,3
326,-122.54688095833335,45.739203541666676,3
327,-103.44773936363634,48.38375818181817,3
328,-122.33744648101266,47.13636812658229,3
329,-122.33744648101266,47.13636812658229,3
330,-102.9336588125,44.028233125,3
331,-97.44176768421052,47.942114315789475,3
332,-122.54688095833335,45.739203541666676,3
333,-122.54688095833335,45.739203541666676,3
334,-122.02119064705884,47.92621414705883,3
335,-97.16193422222221,46.92260052777778,3
336,-122.54688095833335,45.739203541666676,3
337,-101.53178488235295,48.23653335294118,3
338,-97.16193422222221,46.92260052777778,3
339,-102.37130342857142,48.169364571428574,3
340,-121.89642930973451,47.48007867256637,3
341,-98.7040032,48.3123126,3
342,-108.27617878260871,45.945701434782606,3
343,-116.71728839999999,43.6288476,3
344,-118.72160371428573,45.70663578571429,3
345,-103.44773936363634,48.38375818181817,3
346,-111.68413557142858,48.77516542857143,3
347,-101.53178488235295,48.23653335294118,3
348,-101.53178488235295,48.23653335294118,3
349,-101.53178488235295,48.23653335294118,3
350,-105.52466028571429,44.34373614285714,3
351,-123.36461707692307,43.27263096153846,3
352,-122.33744648101266,47.13636812658229,3
353,-121.65224457894735,42.58856126315789,3
354,-97.16193422222221,46.92260052777778,3
355,-109.34265199999999,45.669253749999996,3
356,-104.522490125,44.557856375,3
357,-117.38331887037033,47.65467261111113,3
358,-108.98656558333333,41.715819833333335,3
359,-117.38331887037033,47.65467261111113,3
360,-116.73407566666667,44.44324700000001,3
361,-123.15104784615384,43.99851153846154,3
362,-120.36587185714286,47.690382785714284,3
363,-108.93563357142855,48.42077771428571,3
364,-113.68944900000001,42.67784075,3
365,-102.7464325,46.80792425,3
366,-115.31686128571428,48.60112071428572,3
367,-122.64572977272728,41.611664545454545,3
368,-108.27617878260871,45.945701434782606,3
369,-123.15104784615384,43.99851153846154,3
370,-115.31686128571428,48.60112071428572,3
371,-122.13031907142859,48.474534285714284,3
372,-120.51280057692307,46.513758615384624,3
373,-120.51280057692307,46.513758615384624,3
374,-122.50553401754387,45.55045289473685,3
375,-117.96188914285715,45.31806271428571,3
376,-114.22818221052634,48.29023678947369,3
377,-122.13031907142859,48.474534285714284,3
378,-122.99834017857142,45.537534928571425,3
379,-122.99834017857142,45.537534928571425,3
380,-116.71700449999999,47.18057733333333,3
381,-122.39426316,45.3034022,3
382,-105.33437366666668,46.83708333333333,3
383,-122.68438418181822,46.56909540909091,3
384,-111.57123255555555,44.12596088888889,3
385,-119.40849955555554,46.14024588888889,3
386,-122.64572977272728,41.611664545454545,3
387,-110.17697828571427,48.529852285714284,3
388,-121.65224457894735,42.58856126315789,3
389,-96.8359255,48.7487126,3
390,-123.15104784615384,43.99851153846154,3
391,-108.27617878260871,45.945701434782606,3
392,-103.44773936363634,48.38375818181817,3
393,-98.33800819999999,47.4181108,3
394,-122.54688095833335,45.739203541666676,3
395,-105.52466028571429,44.34373614285714,3
396,-121.89642930973451,47.48007867256637,3
397,-122.50553401754387,45.55045289473685,3
398,-122.50553401754387,45.55045289473685,3
399,-108.98656558333333,41.715819833333335,3
400,-114.22818221052634,48.29023678947369,3
401,-95.69714430769228,46.92025838461538,3
402,-122.54688095833335,45.739203541666676,3
403,-122.75953939393939,44.95039824242425,3
404,-108.63700884615385,43.12198461538462,3
405,-101.41939428571428,46.735527285714284,3
406,-101.53178488235295,48.23653335294118,3
407,-122.33744648101266,47.13636812658229,3
408,-122.68438418181822,46.56909540909091,3
409,-122.50553401754387,45.55045289473685,3
410,-122.64572977272728,41.611664545454545,3
411,-102.37130342857142,48.169364571428574,3
412,-118.34547058333332,47.575590833333344,3
413,-113.68944900000001,42.67784075,3
414,-102.7464325,46.80792425,3
415,-111.37426633333332,47.40097900000001,3
416,-122.79283646666666,44.492972,3
417,-104.77416425000001,48.22529625,3
418,-111.37426633333332,47.40097900000001,3
419,-122.75953939393939,44.95039824242425,3
420,-114.81356675,42.845388,3
421,-114.81356675,42.845388,3
422,-114.81356675,42.845388,3
423,-116.24934876190476,43.51501678571429,3
424,-103.44773936363634,48.38375818181817,3
425,-108.98656558333333,41.715819833333335,3
426,-122.50553401754387,45.55045289473685,3
427,-103.44773936363634,48.38375818181817,3
428,-99.65238577777778,47.55827022222222,3
429,-106.80392318181816,45.97365881818182,3
430,-117.38331887037033,47.65467261111113,3
431,-123.15104784615384,43.99851153846154,3
432,-118.92999633333334,46.501740833333336,3
433,-122.35651405882354,48.84509011764706,3
434,-103.485325,46.454966,3
435,-122.13031907142859,48.474534285714284,3
436,-113.68944900000001,42.67784075,3
437,-113.9441324117647,46.98919717647059,3
438,-116.71728839999999,43.6288476,3
439,-122.13031907142859,48.474534285714284,3
440,-116.62085833333335,48.296947555555555,3
441,-105.33437366666668,46.83708333333333,3
442,-122.33744648101266,47.13636812658229,3
443,-112.41857350000001,43.1927921,3
444,-122.8173401,46.9671036,3
445,-122.33744648101266,47.13636812658229,3
446,-122.39426316,45.3034022,3
447,-122.50553401754387,45.55045289473685,3
448,-96.49007439999998,46.8942568,3
449,-103.44773936363634,48.38375818181817,3
450,-117.38331887037033,47.65467261111113,3
451,-123.15104784615384,43.99851153846154,3
452,-120.36587185714286,47.690382785714284,3
453,-102.37130342857142,48.169364571428574,3
454,-102.37130342857142,48.169364571428574,3
455,-122.68438418181822,46.56909540909091,3
456,-101.53178488235295,48.23653335294118,3
457,-121.89642930973451,47.48007867256637,3
458,-122.13031907142859,48.474534285714284,3
459,-110.17697828571427,48.529852285714284,3
460,-97.74708774999999,47.436774,3
461,-121.89642930973451,47.48007867256637,3
462,-105.52466028571429,44.34373614285714,3
463,-123.15104784615384,43.99851153846154,3
464,-112.41857350000001,43.1927921,3
465,-122.54688095833335,45.739203541666676,3
466,-112.41857350000001,43.1927921,3
467,-121.89642930973451,47.48007867256637,3
468,-122.73300545454543,46.14679345454545,3
469,-102.52872733333334,48.83299483333334,3
470,-122.50553401754387,45.55045289473685,3
471,-101.41939428571428,46.735527285714284,3
472,-95.87444875,47.280657000000005,3
473,-117.38331887037033,47.65467261111113,3
474,-122.50553401754387,45.55045289473685,3
475,-122.54688095833335,45.739203541666676,3
476,-93.76612918181817,48.29740045454545,3
477,-122.33744648101266,47.13636812658229,3
478,-98.30958535714285,45.573063499999996,3
479,-121.89642930973451,47.48007867256637,3
480,-121.65224457894735,42.58856126315789,3
481,-111.37426633333332,47.40097900000001,3
482,-122.50553401754387,45.55045289473685,3
483,-121.89642930973451,47.48007867256637,3
484,-121.89642930973451,47.48007867256637,3
485,-116.4178416,48.7412212,3
486,-121.89642930973451,47.48007867256637,3
487,-122.02119064705884,47.92621414705883,3
488,-121.65224457894735,42.58856126315789,3
489,-103.44773936363634,48.38375818181817,3
490,-116.62085833333335,48.296947555555555,3
491,-121.89642930973451,47.48007867256637,3
492,-108.93563357142855,48.42077771428571,3
493,-121.89642930973451,47.48007867256637,3
494,-122.68438418181822,46.56909540909091,3
495,-95.81781633333333,48.78231411111111,3
496,-95.81781633333333,48.78231411111111,3
497,-95.81781633333333,48.78231411111111,3
0,-118.27926885037878,33.800378185606064,4
1,-107.98706599999998,35.05028949999999,4
2,-116.20240102020202,33.74089041414142,4
3,-116.20240102020202,33.74089041414142,4
4,-116.95087887700535,32.92999887165776,4
5,-120.85109537931034,39.022269551724136,4
6,-118.27926885037878,33.800378185606064,4
7,-118.27926885037878,33.800378185606064,4
8,-122.14295312121212,40.71941912121212,4
9,-106.60641759183675,35.07232271428572,4
10,-121.7193613596491,37.20701380701753,4
11,-121.25070718604651,37.94896106976744,4
12,-106.3817615,36.33721814285715,4
13,-118.27926885037878,33.800378185606064,4
14,-118.27926885037878,33.800378185606064,4
15,-119.85103644444445,36.14981944444444,4
16,-111.69103937500002,40.220353249999995,4
17,-111.69103937500002,40.220353249999995,4
18,-107.91268133333334,37.23009166666666,4
19,-118.27926885037878,33.800378185606064,4
20,-112.09319356613756,33.31285775132275,4
21,-118.27926885037878,33.800378185606064,4
22,-118.27926885037878,33.800378185606064,4
23,-118.27926885037878,33.800378185606064,4
24,-106.76818388888888,32.28147329629629,4
25,-120.85109537931034,39.022269551724136,4
26,-119.70068013265308,36.7391188367347,4
27,-110.23210600000002,34.901174172413796,4
28,-121.47237817142857,36.45052037142858,4
29,-118.64609207352942,35.352289279411764,4
30,-112.09319356613756,33.31285775132275,4
31,-112.09319356613756,33.31285775132275,4
32,-106.01636,37.202821285714286,4
33,-117.76115440972222,33.633705326388885,4
34,-114.11554483333333,35.278677333333334,4
35,-122.09767991666666,37.73220388888889,4
36,-119.07711451063825,34.16279727659575,4
37,-119.68877938888889,39.864073305555564,4
38,-120.85109537931034,39.022269551724136,4
39,-121.25070718604651,37.94896106976744,4
40,-122.09767991666666,37.73220388888889,4
41,-121.7193613596491,37.20701380701753,4
42,-121.7193613596491,37.20701380701753,4
43,-122.09767991666666,37.73220388888889,4
44,-119.85103644444445,36.14981944444444,4
45,-119.85103644444445,36.14981944444444,4
46,-118.27926885037878,33.800378185606064,4
47,-118.27926885037878,33.800378185606064,4
48,-121.7193613596491,37.20701380701753,4
49,-118.27926885037878,33.800378185606064,4
50,-111.38193243478261,32.96436991304348,4
51,-121.25070718604651,37.94896106976744,4
52,-116.20240102020202,33.74089041414142,4
53,-118.27926885037878,33.800378185606064,4
54,-116.95087887700535,32.92999887165776,4
55,-121.42811244525545,38.4419062919708,4
56,-119.07711451063825,34.16279727659575,4
57,-98.8570086,36.724993999999995,4
58,-122.40016436363636,38.49342545454545,4
59,-116.20240102020202,33.74089041414142,4
60,-116.20240102020202,33.74089041414142,4
61,-116.20240102020202,33.74089041414142,4
62,-119.70068013265308,36.7391188367347,4
63,-119.70068013265308,36.7391188367347,4
64,-122.33742876785713,37.45245198214286,4
65,-121.42811244525545,38.4419062919708,4
66,-122.09767991666666,37.73220388888889,4
67,-104.60408950000001,38.1504858,4
68,-118.27926885037878,33.800378185606064,4
69,-116.95087887700535,32.92999887165776,4
70,-106.76818388888888,32.28147329629629,4
71,-121.9050677142857,38.69529295238095,4
72,-122.01435086000001,37.89922694,4
73,-106.76818388888888,32.28147329629629,4
74,-118.27926885037878,33.800378185606064,4
75,-118.27926885037878,33.800378185606064,4
76,-118.27926885037878,33.800378185606064,4
77,-118.27926885037878,33.800378185606064,4
78,-108.51603327777778,39.08805377777779,4
79,-118.64609207352942,35.352289279411764,4
80,-115.05010037755102,36.06900564285715,4
81,-115.4897005882353,41.02994182352941,4
82,-106.60641759183675,35.07232271428572,4
83,-118.27926885037878,33.800378185606064,4
84,-117.76115440972222,33.633705326388885,4
85,-114.11554483333333,35.278677333333334,4
86,-106.60641759183675,35.07232271428572,4
87,-108.38836836363635,35.48179713636363,4
88,-115.05010037755102,36.06900564285715,4
89,-118.27926885037878,33.800378185606064,4
90,-118.27926885037878,33.800378185606064,4
91,-111.23525167164178,32.128134761194026,4
92,-104.60408950000001,38.1504858,4
93,-122.33742876785713,37.45245198214286,4
94,-118.64609207352942,35.352289279411764,4
95,-118.27926885037878,33.800378185606064,4
96,-119.07711451063825,34.16279727659575,4
97,-111.82182303703705,35.723081074074074,4
98,-121.7193613596491,37.20701380701753,4
99,-118.27926885037878,33.800378185606064,4
100,-118.27926885037878,33.800378185606064,4
101,-118.27926885037878,33.800378185606064,4
102,-116.95087887700535,32.92999887165776,4
103,-111.89529052054792,40.68196771232877,4
104,-106.60641759183675,35.07232271428572,4
105,-106.76818388888888,32.28147329629629,4
106,-107.91268133333334,37.23009166666666,4
107,-121.25070718604651,37.94896106976744,4
108,-121.60036904166668,39.64051395833334,4
109,-118.27926885037878,33.800378185606064,4
110,-116.20240102020202,33.74089041414142,4
111,-106.76818388888888,32.28147329629629,4
112,-118.27926885037878,33.800378185606064,4
113,-122.07853938461538,40.130419307692314,4
114,-106.60641759183675,35.07232271428572,4
115,-118.27926885037878,33.800378185606064,4
116,-106.76818388888888,32.28147329629629,4
117,-106.76818388888888,32.28147329629629,4
118,-117.76115440972222,33.633705326388885,4
119,-121.25070718604651,37.94896106976744,4
120,-119.07711451063825,34.16279727659575,4
121,-119.07711451063825,34.16279727659575,4
122,-112.3162138125,34.6279235,4
123,-118.27926885037878,33.800378185606064,4
124,-122.09767991666666,37.73220388888889,4
125,-122.09767991666666,37.73220388888889,4
126,-107.67061233333334,32.18018466666666,4
127,-106.76818388888888,32.28147329629629,4
128,-118.27926885037878,33.800378185606064,4
129,-104.60408950000001,38.1504858,4
130,-118.27926885037878,33.800378185606064,4
131,-121.25070718604651,37.94896106976744,4
132,-121.60036904166668,39.64051395833334,4
133,-122.09767991666666,37.73220388888889,4
134,-122.09767991666666,37.73220388888889,4
135,-103.4922115,35.116255625,4
136,-121.42811244525545,38.4419062919708,4
137,-101.89329377777776,35.059216444444445,4
138,-118.64609207352942,35.352289279411764,4
139,-121.7193613596491,37.20701380701753,4
140,-121.7193613596491,37.20701380701753,4
141,-118.64609207352942,35.352289279411764,4
142,-109.93836162962961,31.751278000000003,4
143,-117.76115440972222,33.633705326388885,4
144,-122.01435086000001,37.89922694,4
145,-121.25070718604651,37.94896106976744,4
146,-118.64609207352942,35.352289279411764,4
147,-122.01435086000001,37.89922694,4
148,-120.83721243750001,39.956471500000006,4
149,-116.95087887700535,32.92999887165776,4
150,-118.27926885037878,33.800378185606064,4
151,-112.3162138125,34.6279235,4
152,-106.76818388888888,32.28147329629629,4
153,-118.27926885037878,33.800378185606064,4
154,-118.64609207352942,35.352289279411764,4
155,-117.76115440972222,33.633705326388885,4
156,-121.25070718604651,37.94896106976744,4
157,-117.76115440972222,33.633705326388885,4
158,-119.70068013265308,36.7391188367347,4
159,-121.42811244525545,38.4419062919708,4
160,-115.4897005882353,41.02994182352941,4
161,-114.11554483333333,35.278677333333334,4
162,-118.27926885037878,33.800378185606064,4
163,-121.25070718604651,37.94896106976744,4
164,-120.85109537931034,39.022269551724136,4
165,-121.25070718604651,37.94896106976744,4
166,-121.25070718604651,37.94896106976744,4
167,-116.95087887700535,32.92999887165776,4
168,-102.70701333333334,36.29758266666667,4
169,-101.4093365,35.049184,4
170,-105.66865573333335,33.62383793333333,4
171,-117.76115440972222,33.633705326388885,4
172,-111.38193243478261,32.96436991304348,4
173,-122.33742876785713,37.45245198214286,4
174,-119.097297225,36.229397025000004,4
175,-121.47237817142857,36.45052037142858,4
176,-116.95087887700535,32.92999887165776,4
177,-106.7355805,34.7199825,4
178,-106.76818388888888,32.28147329629629,4
179,-122.01435086000001,37.89922694,4
180,-108.51603327777778,39.08805377777779,4
181,-116.20240102020202,33.74089041414142,4
182,-101.89329377777776,35.059216444444445,4
183,-121.25070718604651,37.94896106976744,4
184,-111.89529052054792,40.68196771232877,4
185,-121.28841215384615,39.315632,4
186,-121.28841215384615,39.315632,4
187,-108.51603327777778,39.08805377777779,4
188,-120.6330315652174,37.29105765217391,4
189,-120.6330315652174,37.29105765217391,4
190,-120.6330315652174,37.29105765217391,4
191,-120.6330315652174,37.29105765217391,4
192,-120.6330315652174,37.29105765217391,4
193,-120.6330315652174,37.29105765217391,4
194,-116.95087887700535,32.92999887165776,4
195,-121.60036904166668,39.64051395833334,4
196,-121.42811244525545,38.4419062919708,4
197,-102.70701333333334,36.29758266666667,4
198,-104.60408950000001,38.1504858,4
199,-122.09767991666666,37.73220388888889,4
200,-117.76115440972222,33.633705326388885,4
201,-118.27926885037878,33.800378185606064,4
202,-116.20240102020202,33.74089041414142,4
203,-122.00663386666669,38.2337684,4
204,-121.42811244525545,38.4419062919708,4
205,-121.7193613596491,37.20701380701753,4
206,-121.42811244525545,38.4419062919708,4
207,-118.27926885037878,33.800378185606064,4
208,-116.2875405,39.980795,4
209,-116.2875405,39.980795,4
210,-116.2875405,39.980795,4
211,-119.37043114285714,39.14218828571428,4
212,-108.72206274999999,32.11975175,4
213,-118.27926885037878,33.800378185606064,4
214,-110.93941288888888,39.188078444444436,4
215,-118.27926885037878,33.800378185606064,4
216,-118.27926885037878,33.800378185606064,4
217,-116.95087887700535,32.92999887165776,4
218,-98.8570086,36.724993999999995,4
219,-118.27926885037878,33.800378185606064,4
220,-116.95087887700535,32.92999887165776,4
221,-118.27926885037878,33.800378185606064,4
