,0,1,Label
424,-104.99,39.76,3
425,-88.96,37.73,3
426,-87.39924006250001,41.498674625,3
427,-88.96,37.73,3
428,-87.09402279999998,41.4586223,3
429,-87.74603983886257,41.87825107109006,3
430,-95.87,40.64,3
431,-90.16,44.66,3
432,-89.03,42.67,3
433,-83.7098698888889,42.9984838611111,3
434,-105.973981875,40.036006875,3
435,-96.44,40.96,3
436,-93.0,45.04,3
437,-83.91,43.44,3
438,-89.64,39.81,3
439,-86.11,41.66,3
440,-96.10967636,41.28036092,3
441,-83.2138734673913,42.26429359782608,3
442,-86.50619573076922,41.96455473076925,3
443,-86.14224063934427,39.78596916393444,3
444,-87.74603983886257,41.87825107109006,3
445,-83.77,43.23,3
446,-87.74603983886257,41.87825107109006,3
447,-87.74603983886257,41.87825107109006,3
448,-87.74603983886257,41.87825107109006,3
449,-83.2138734673913,42.26429359782608,3
450,-89.46933263636362,44.48959672727273,3
451,-84.42,39.26,3
452,-85.97,41.67,3
453,-92.56,47.52,3
454,-87.74603983886257,41.87825107109006,3
455,-84.21,42.82,3
456,-87.74603983886257,41.87825107109006,3
457,-84.61,39.52,3
458,-96.5,41.43,3
459,-87.74603983886257,41.87825107109006,3
460,-89.3990095625,37.78742762500001,3
461,-87.74603983886257,41.87825107109006,3
462,-86.38,41.69,3
463,-97.6,38.85,3
464,-87.91315999999998,43.03057857407408,3
465,-88.54686505882353,40.910766705882345,3
466,-98.03,40.86,3
467,-91.27,42.48,3
468,-87.36024225000001,38.73832683333333,3
469,-88.96494645,39.863201000000004,3
470,-87.56,38.34,3
471,-88.92,39.85,3
472,-93.11912095,44.74531755,3
473,-87.64,41.88,3
474,-93.11912095,44.74531755,3
475,-88.3,41.88,3
476,-87.74603983886257,41.87825107109006,3
477,-91.8033242,44.01037839999999,3
478,-94.20661641666668,43.21399366666667,3
479,-104.79209056451613,39.731949532258064,3
480,-90.21,38.58,3
481,-90.26,38.54,3
482,-93.57,41.58,3
483,-89.61,40.66,3
484,-90.42,40.29,3
485,-93.23,45.04,3
486,-87.74603983886257,41.87825107109006,3
487,-84.0,43.46,3
488,-84.89,38.04,3
489,-87.69,41.88,3
490,-94.45212856521736,39.27530956521739,3
491,-87.74603983886257,41.87825107109006,3
492,-87.16,41.19,3
493,-89.65,37.81,3
494,-89.83,41.98,3
495,-87.76,41.83,3
496,-87.78,41.98,3
497,-93.71,45.02,3
498,-93.10924941025641,44.99433205128207,3
499,-86.52342741666666,39.754352916666654,3
500,-87.61,41.77,3
501,-88.47,43.81,3
502,-88.63,40.88,3
503,-87.74603983886257,41.87825107109006,3
504,-94.5,39.12,3
505,-88.27,39.79,3
506,-90.14,38.59,3
507,-89.3990095625,37.78742762500001,3
508,-89.61,40.67,3
509,-102.87,42.09,3
510,-87.39924006250001,41.498674625,3
511,-87.97,41.51,3
512,-90.69,38.81,3
513,-105.0,39.75,3
514,-97.72,36.81,3
515,-94.45212856521736,39.27530956521739,3
516,-87.74603983886257,41.87825107109006,3
517,-94.68,39.08,3
518,-97.34,38.05,3
519,-87.74603983886257,41.87825107109006,3
520,-90.55,38.14,3
521,-94.57,39.11,3
522,-90.21,38.52,3
523,-97.27,38.9,3
524,-88.15,41.39,3
525,-88.15,41.39,3
526,-93.23,44.09,3
527,-93.23,44.09,3
528,-93.23,44.09,3
529,-93.23,44.09,3
530,-93.23,44.09,3
531,-94.41901486904759,39.023887523809506,3
532,-87.74603983886257,41.87825107109006,3
533,-87.74603983886257,41.87825107109006,3
534,-89.79,39.01,3
535,-93.27,45.05,3
536,-87.74603983886257,41.87825107109006,3
537,-88.34,38.09,3
538,-87.74603983886257,41.87825107109006,3
539,-89.64,39.78,3
540,-87.74603983886257,41.87825107109006,3
541,-87.74603983886257,41.87825107109006,3
542,-95.56,44.75,3
543,-83.07,42.19,3
544,-87.9,41.49,3
545,-87.39924006250001,41.498674625,3
546,-87.74603983886257,41.87825107109006,3
547,-88.11,41.47,3
548,-88.52834600000001,43.7592762,3
549,-94.15,44.76,3
550,-100.87,41.15,3
551,-87.98845895833334,41.488579916666666,3
552,-84.62,38.91,3
553,-84.44,39.24,3
554,-87.61,41.6,3
555,-86.14224063934427,39.78596916393444,3
556,-84.13939008333331,42.9125215,3
557,-90.6,40.86,3
558,-87.09402279999998,41.4586223,3
559,-87.45,41.58,3
560,-87.74603983886257,41.87825107109006,3
561,-86.14224063934427,39.78596916393444,3
562,-87.74603983886257,41.87825107109006,3
563,-87.74603983886257,41.87825107109006,3
564,-87.74603983886257,41.87825107109006,3
565,-88.3,41.7,3
566,-94.53,42.52,3
567,-87.914527625,41.1329069375,3
568,-87.29,38.32,3
569,-93.68,41.55,3
570,-85.66,41.78,3
571,-85.66,41.78,3
572,-86.02,41.66,3
573,-97.27,37.77,3
574,-103.9,41.93,3
575,-86.14224063934427,39.78596916393444,3
576,-83.43,41.57,3
577,-91.45331016666668,47.31013333333333,3
578,-95.504978,45.66120083333333,3
579,-85.71844111764706,40.14271211764706,3
580,-98.16,37.9,3
581,-87.56809583783783,37.99748121621622,3
582,-87.98845895833334,41.488579916666666,3
583,-87.74603983886257,41.87825107109006,3
584,-87.74603983886257,41.87825107109006,3
585,-87.74603983886257,41.87825107109006,3
586,-89.32,38.04,3
587,-94.41901486904759,39.023887523809506,3
588,-93.10924941025641,44.99433205128207,3
589,-96.32227916666665,39.36309075,3
590,-96.32227916666665,39.36309075,3
591,-97.123144,38.89224425000001,3
592,-89.92,36.81,3
593,-91.77378699999998,45.896978,3
594,-96.63,40.61,3
595,-87.74603983886257,41.87825107109006,3
596,-87.74603983886257,41.87825107109006,3
597,-100.792822,38.001631333333336,3
598,-95.91,41.22,3
599,-94.14,45.55,3
600,-98.10832833333332,43.656958,3
601,-103.68,39.26,3
602,-89.36,40.14,3
603,-89.4,40.33,3
604,-89.4,40.33,3
605,-88.89,38.31,3
606,-90.14,38.58,3
607,-85.85,41.23,3
608,-85.85,41.23,3
609,-85.85,41.23,3
610,-85.85,41.23,3
611,-90.04,37.98,3
612,-97.32,37.66,3
613,-94.814239,37.18568933333333,3
614,-87.74603983886257,41.87825107109006,3
615,-87.74603983886257,41.87825107109006,3
616,-87.74603983886257,41.87825107109006,3
617,-90.07,38.84,3
618,-104.79209056451613,39.731949532258064,3
619,-86.14224063934427,39.78596916393444,3
620,-94.9,38.81,3
621,-102.87,42.09,3
622,-96.66,36.68,3
623,-87.75018095833332,40.156735625,3
624,-93.42,42.02,3
625,-88.52834600000001,43.7592762,3
626,-91.2656087,45.0572518,3
627,-94.09,38.75,3
628,-87.74603983886257,41.87825107109006,3
629,-90.60025163636364,41.608560227272726,3
630,-85.67881373972605,38.204560534246575,3
631,-86.8,41.37,3
632,-93.07,44.94,3
633,-88.52834600000001,43.7592762,3
634,-90.21461288235297,40.96211547058824,3
635,-87.74603983886257,41.87825107109006,3
636,-87.74603983886257,41.87825107109006,3
637,-96.71,40.81,3
638,-87.39924006250001,41.498674625,3
639,-87.39924006250001,41.498674625,3
640,-87.16,39.03,3
641,-87.66,41.91,3
642,-87.74603983886257,41.87825107109006,3
643,-87.74603983886257,41.87825107109006,3
644,-87.71,41.82,3
645,-86.84525637499998,39.702308,3
646,-84.49,39.18,3
647,-86.71,41.61,3
648,-95.67,41.77,3
649,-95.67,41.77,3
650,-95.67,41.77,3
651,-90.13,38.58,3
652,-87.64,41.88,3
653,-88.4189170689655,41.93999817241379,3
654,-87.74603983886257,41.87825107109006,3
655,-93.10924941025641,44.99433205128207,3
656,-93.10924941025641,44.99433205128207,3
657,-88.09,41.23,3
658,-86.39623491666669,36.953430499999996,3
659,-83.61495363333334,41.36763956666668,3
660,-94.41901486904759,39.023887523809506,3
661,-88.03,40.59,3
662,-85.18,38.67,3
663,-88.6670345,36.75189391666667,3
664,-89.3990095625,37.78742762500001,3
665,-84.52,38.01,3
666,-99.42500720000001,40.4613602,3
667,-89.57,41.36,3
668,-94.51,37.73,3
669,-93.2,45.0,3
670,-86.57,40.64,3
671,-82.85,41.27,3
672,-87.61,41.62,3
673,-87.61,41.62,3
674,-87.74603983886257,41.87825107109006,3
675,-96.10967636,41.28036092,3
676,-94.68,39.08,3
677,-102.87,42.09,3
678,-86.52342741666666,39.754352916666654,3
679,-100.792822,38.001631333333336,3
680,-87.74603983886257,41.87825107109006,3
681,-87.74603983886257,41.87825107109006,3
682,-97.6,38.84,3
683,-87.86,41.75,3
684,-94.67,39.08,3
685,-94.75,38.94,3
686,-94.91,39.0,3
687,-96.2,39.84,3
688,-89.0,40.48,3
689,-88.11,41.86,3
690,-87.74603983886257,41.87825107109006,3
691,-88.95,39.84,3
692,-88.27980545161293,43.028064161290324,3
693,-84.55,38.22,3
694,-100.86,41.15,3
695,-90.56,38.12,3
696,-86.14224063934427,39.78596916393444,3
697,-98.09,37.78,3
698,-90.72,38.48,3
699,-83.2138734673913,42.26429359782608,3
700,-88.86932190322581,40.500169322580646,3
701,-94.95,38.79,3
702,-95.72824595,46.39616650000001,3
703,-87.89,41.94,3
704,-84.52223125,39.1705150375,3
705,-87.52,46.5,3
706,-87.74603983886257,41.87825107109006,3
707,-84.37,39.52,3
708,-88.9,38.66,3
709,-94.59,39.15,3
710,-87.74603983886257,41.87825107109006,3
711,-84.08403384615384,40.77672353846154,3
712,-82.77,41.29,3
713,-87.99749989473685,42.56023363157895,3
714,-86.9,41.71,3
715,-87.74603983886257,41.87825107109006,3
716,-102.87,42.09,3
717,-90.60025163636364,41.608560227272726,3
718,-87.74603983886257,41.87825107109006,3
719,-87.914527625,41.1329069375,3
720,-93.10924941025641,44.99433205128207,3
721,-87.56809583783783,37.99748121621622,3
722,-86.86,41.71,3
723,-84.78,37.68,3
724,-88.52834600000001,43.7592762,3
725,-84.927749,39.607982,3
726,-88.06,41.92,3
727,-93.58,41.58,3
728,-93.58,41.59,3
729,-93.07,44.96,3
730,-93.07,44.96,3
731,-87.91315999999998,43.03057857407408,3
732,-87.85,41.17,3
733,-94.68,39.08,3
734,-97.35,38.04,3
735,-93.3,37.22,3
736,-87.56809583783783,37.99748121621622,3
737,-87.98845895833334,41.488579916666666,3
738,-90.15,38.59,3
739,-86.14224063934427,39.78596916393444,3
740,-89.3850248,38.05849979999999,3
741,-87.37999452173914,39.45104760869565,3
742,-87.37999452173914,39.45104760869565,3
743,-97.45,37.35,3
744,-83.30147875,40.864648,3
745,-87.89,41.94,3
746,-87.74603983886257,41.87825107109006,3
747,-88.24,40.09,3
748,-88.24,40.09,3
749,-88.24,40.09,3
750,-88.24,40.09,3
751,-87.74,41.84,3
752,-87.09869485714287,37.22289928571429,3
753,-85.92269071428572,41.900617,3
754,-105.34,40.24,3
755,-87.74603983886257,41.87825107109006,3
756,-104.86,40.88,3
757,-88.01,42.09,3
758,-88.28,42.02,3
759,-91.66,44.05,3
760,-83.32792523255813,42.611638372093026,3
761,-84.52223125,39.1705150375,3
762,-84.52223125,39.1705150375,3
763,-83.56594399999999,41.65564308695652,3
764,-87.39924006250001,41.498674625,3
765,-83.14,41.5,3
766,-104.68,40.43,3
767,-94.94,38.79,3
768,-93.3,37.22,3
769,-94.9,38.51,3
770,-88.187236,40.123291696969694,3
771,-88.187236,40.123291696969694,3
772,-92.11,43.8,3
773,-98.76,38.35,3
774,-83.55,43.44,3
775,-87.74603983886257,41.87825107109006,3
776,-83.7098698888889,42.9984838611111,3
777,-87.74603983886257,41.87825107109006,3
778,-93.41744133653849,44.9859969326923,3
779,-87.54,41.72,3
780,-94.15,44.76,3
781,-100.43,39.1,3
782,-87.74603983886257,41.87825107109006,3
783,-89.6131467586207,39.760094379310345,3
784,-87.74603983886257,41.87825107109006,3
785,-90.16,38.67,3
786,-87.74603983886257,41.87825107109006,3
787,-100.72,41.14,3
788,-88.27980545161293,43.028064161290324,3
789,-91.53,41.65,3
790,-87.74603983886257,41.87825107109006,3
791,-87.74603983886257,41.87825107109006,3
792,-87.11571866666668,41.06849400000001,3
793,-87.59,46.45,3
794,-86.86,41.71,3
795,-97.92,40.35,3
796,-97.92,40.35,3
797,-87.74603983886257,41.87825107109006,3
798,-87.74603983886257,41.87825107109006,3
799,-104.77,42.28,3
800,-85.14289400000001,38.458704909090905,3
801,-85.67881373972605,38.204560534246575,3
802,-93.58,36.91,3
803,-93.58,36.91,3
804,-86.52342741666666,39.754352916666654,3
805,-91.45331016666668,47.31013333333333,3
806,-85.516664,42.24961617391305,3
807,-87.98845895833334,41.488579916666666,3
808,-83.2138734673913,42.26429359782608,3
809,-87.914527625,41.1329069375,3
810,-93.27,45.04,3
811,-87.74603983886257,41.87825107109006,3
812,-87.36024225000001,38.73832683333333,3
813,-87.74603983886257,41.87825107109006,3
814,-94.41901486904759,39.023887523809506,3
815,-100.75833622222223,41.03327733333335,3
816,-85.516664,42.24961617391305,3
817,-87.91315999999998,43.03057857407408,3
818,-92.6595420909091,46.59781036363636,3
819,-94.77,38.67,3
820,-86.14224063934427,39.78596916393444,3
821,-84.96088166666667,39.14223333333333,3
822,-93.2,45.01,3
823,-83.84,43.63,3
824,-90.22,38.7,3
825,-85.97,37.96,3
826,-103.88,41.93,3
827,-99.7,37.53,3
828,-87.63,41.85,3
829,-91.87104918181818,46.51287045454545,3
830,-87.74603983886257,41.87825107109006,3
831,-88.58184190000001,39.0755055,3
832,-102.87,42.09,3
833,-87.74603983886257,41.87825107109006,3
834,-96.71,40.81,3
835,-87.86,41.81,3
836,-87.74603983886257,41.87825107109006,3
837,-87.74603983886257,41.87825107109006,3
838,-87.74603983886257,41.87825107109006,3
839,-85.68,38.18,3
840,-90.90720542857143,44.32309971428572,3
841,-86.11,43.95,3
842,-87.74603983886257,41.87825107109006,3
843,-85.62,40.48,3
844,-97.33,41.42,3
845,-93.10924941025641,44.99433205128207,3
846,-87.74603983886257,41.87825107109006,3
847,-91.322162375,42.8572058125,3
848,-84.24214054385965,39.75574975438596,3
849,-84.24214054385965,39.75574975438596,3
850,-92.31,42.46,3
851,-87.74603983886257,41.87825107109006,3
852,-89.0,40.48,3
853,-87.74603983886257,41.87825107109006,3
854,-93.27,45.05,3
855,-88.51,40.74,3
856,-94.53,39.11,3
857,-95.67,39.03,3
858,-87.74603983886257,41.87825107109006,3
859,-87.74603983886257,41.87825107109006,3
860,-87.74603983886257,41.87825107109006,3
861,-100.75,41.13,3
862,-86.7,41.8,3
863,-85.67881373972605,38.204560534246575,3
864,-87.66,41.64,3
865,-95.75353387234041,39.03564725531914,3
866,-87.83,41.88,3
867,-88.49,41.89,3
868,-88.49,41.89,3
869,-87.74603983886257,41.87825107109006,3
870,-87.74603983886257,41.87825107109006,3
871,-87.76,41.83,3
872,-95.66,39.05,3
873,-94.7,40.99,3
874,-98.42,40.88,3
875,-86.14224063934427,39.78596916393444,3
876,-92.95,39.7,3
877,-96.73,37.94,3
878,-103.4,42.67,3
879,-87.39924006250001,41.498674625,3
880,-87.74603983886257,41.87825107109006,3
881,-87.92527902857141,42.31141465714286,3
882,-87.88,41.53,3
883,-83.81,39.92,3
884,-88.49,41.89,3
885,-91.4592470909091,40.644830999999996,3
886,-88.1,41.4,3
887,-104.99,39.78,3
888,-91.09,42.78,3
889,-87.54652954545455,38.31710436363636,3
890,-104.9,39.77,3
891,-96.10967636,41.28036092,3
892,-89.57,41.36,3
893,-88.33,41.74,3
894,-88.87,41.34,3
895,-87.56,41.69,3
896,-100.83,41.14,3
897,-94.45212856521736,39.27530956521739,3
898,-97.34,38.04,3
899,-85.67881373972605,38.204560534246575,3
900,-85.67881373972605,38.204560534246575,3
901,-86.22,41.65,3
902,-84.98,41.43,3
903,-87.86,41.89,3
904,-88.53,44.0,3
905,-83.75,42.28,3
906,-90.08,38.76,3
907,-87.729139625,37.517535125,3
908,-87.74603983886257,41.87825107109006,3
909,-87.74603983886257,41.87825107109006,3
910,-93.41744133653849,44.9859969326923,3
911,-97.12,40.64,3
912,-87.74603983886257,41.87825107109006,3
913,-84.56125782142857,39.43478192857142,3
914,-93.57,41.59,3
915,-94.25,43.65,3
916,-87.74603983886257,41.87825107109006,3
917,-87.87,41.74,3
918,-104.95,42.06,3
919,-91.12057233333331,43.90564300000001,3
920,-87.75018095833332,40.156735625,3
921,-87.39924006250001,41.498674625,3
922,-103.75375509999999,41.8528712,3
923,-90.4,44.02,3
924,-89.04,41.91,3
925,-85.96,41.68,3
926,-85.22,37.49,3
927,-90.55,38.14,3
928,-99.63,37.55,3
929,-90.90720542857143,44.32309971428572,3
930,-88.54686505882353,40.910766705882345,3
931,-86.14224063934427,39.78596916393444,3
932,-83.82,39.92,3
933,-89.59,41.8,3
934,-87.74603983886257,41.87825107109006,3
935,-86.27702232258062,41.64303561290322,3
936,-89.87,38.9,3
937,-87.91,41.9,3
938,-87.64,41.88,3
939,-88.91,38.64,3
940,-90.28,38.62,3
941,-90.28,38.62,3
942,-87.98,42.08,3
943,-87.74603983886257,41.87825107109006,3
944,-96.71,40.81,3
945,-84.42527831578948,42.23707021052632,3
946,-85.516664,42.24961617391305,3
947,-87.74603983886257,41.87825107109006,3
948,-87.74603983886257,41.87825107109006,3
949,-87.74603983886257,41.87825107109006,3
950,-96.94,38.69,3
951,-86.14224063934427,39.78596916393444,3
952,-87.74603983886257,41.87825107109006,3
953,-96.38,42.49,3
954,-84.59,39.01,3
955,-94.43,39.18,3
956,-93.311703625,44.372754375,3
957,-91.38,44.92,3
958,-104.79209056451613,39.731949532258064,3
959,-93.31,37.22,3
960,-91.03,42.71,3
961,-83.68745279999997,40.66520239999999,3
962,-87.74603983886257,41.87825107109006,3
963,-90.16,38.67,3
964,-91.04268325,45.441630625,3
965,-87.74603983886257,41.87825107109006,3
966,-90.38,40.9,3
967,-87.87,41.73,3
968,-92.79,44.02,3
969,-87.74603983886257,41.87825107109006,3
970,-87.67,41.88,3
971,-87.74603983886257,41.87825107109006,3
972,-87.78,41.49,3
973,-85.17,40.97,3
974,-90.14,38.58,3
975,-87.74,41.84,3
976,-83.380702,40.272879,3
977,-87.74603983886257,41.87825107109006,3
978,-87.74603983886257,41.87825107109006,3
979,-88.82,41.11,3
980,-94.42,39.05,3
981,-93.41744133653849,44.9859969326923,3
982,-87.74603983886257,41.87825107109006,3
983,-86.14224063934427,39.78596916393444,3
984,-105.973981875,40.036006875,3
985,-96.44,42.39,3
986,-91.24,40.68,3
987,-92.71840970000001,44.406926,3
988,-82.85,41.27,3
989,-89.23,42.56,3
990,-93.10924941025641,44.99433205128207,3
991,-93.10924941025641,44.99433205128207,3
992,-87.74603983886257,41.87825107109006,3
993,-104.89,41.05,3
994,-105.59,41.33,3
995,-87.74603983886257,41.87825107109006,3
996,-92.71840970000001,44.406926,3
997,-86.14224063934427,39.78596916393444,3
998,-88.17,41.4,3
999,-87.16558557142858,36.84600314285713,3
1000,-86.96153791666669,39.04996258333333,3
1001,-83.52,42.17,3
1002,-93.78,41.53,3
1003,-89.75,39.53,3
1004,-93.27,45.08,3
1005,-88.6620964375,44.0752073125,3
1006,-88.6620964375,44.0752073125,3
1007,-90.36,40.95,3
1008,-87.74603983886257,41.87825107109006,3
1009,-100.83,41.15,3
1010,-100.83,41.15,3
1011,-93.19,38.7,3
1012,-89.6131467586207,39.760094379310345,3
1013,-90.38,40.9,3
1014,-87.83,41.83,3
1015,-87.62,41.87,3
1016,-87.62,41.87,3
1017,-87.62,41.87,3
1018,-85.97,37.96,3
1019,-87.83,42.0,3
1020,-85.67881373972605,38.204560534246575,3
1021,-87.72,41.45,3
1022,-89.96,36.79,3
1023,-87.74603983886257,41.87825107109006,3
1024,-100.0,37.75,3
1025,-97.44,37.26,3
1026,-91.8033242,44.01037839999999,3
1027,-85.84,41.59,3
1028,-87.74603983886257,41.87825107109006,3
1029,-94.41901486904759,39.023887523809506,3
1030,-87.98845895833334,41.488579916666666,3
1031,-87.74603983886257,41.87825107109006,3
1032,-93.14,39.42,3
1033,-87.69,41.88,3
1034,-87.91,41.9,3
1035,-87.74603983886257,41.87825107109006,3
1036,-103.35,42.54,3
1037,-83.17,42.28,3
1038,-101.14,39.08,3
1039,-104.85,41.11,3
1040,-85.87203638461537,41.61043569230769,3
1041,-87.87,42.22,3
1042,-87.45003388888887,39.84403833333333,3
1043,-97.04,41.44,3
1044,-96.94,38.68,3
1045,-87.75,42.13,3
1046,-94.82,37.31,3
1047,-87.74603983886257,41.87825107109006,3
1048,-87.74603983886257,41.87825107109006,3
1049,-88.75,38.32,3
1050,-87.74603983886257,41.87825107109006,3
1051,-94.58,39.04,3
1052,-100.75,41.13,3
1053,-90.13,38.58,3
1054,-97.31,37.65,3
1055,-96.67,40.84,3
1056,-82.86,41.27,3
1057,-96.48,42.26,3
1058,-87.819951625,40.77318429166667,3
1059,-92.11,46.7,3
1060,-92.27134655555555,44.26535366666667,3
1061,-87.91,42.52,3
1062,-87.74603983886257,41.87825107109006,3
1063,-99.07,40.69,3
1064,-97.6480837142857,38.76962128571428,3
1065,-86.14224063934427,39.78596916393444,3
1066,-83.11,42.28,3
1067,-87.66,41.72,3
1068,-84.43,39.24,3
1069,-100.72,41.14,3
1070,-87.74603983886257,41.87825107109006,3
1071,-87.74603983886257,41.87825107109006,3
1072,-91.7,44.07,3
1073,-83.61495363333334,41.36763956666668,3
1074,-87.63,41.8,3
1075,-88.704328,37.05379350000001,3
1076,-87.74603983886257,41.87825107109006,3
1077,-90.38,40.9,3
1078,-87.79,41.83,3
1079,-96.71,40.81,3
1080,-87.74603983886257,41.87825107109006,3
1081,-84.46,39.33,3
1082,-86.14224063934427,39.78596916393444,3
1083,-87.74603983886257,41.87825107109006,3
1084,-87.74603983886257,41.87825107109006,3
1085,-88.07026050943398,41.82295101886793,3
1086,-87.68,41.75,3
1087,-82.35,41.42,3
1088,-85.41,42.29,3
1089,-87.74603983886257,41.87825107109006,3
1090,-88.17,41.4,3
1091,-94.69,39.0,3
1092,-87.63,41.86,3
1093,-83.66873792307693,40.98060484615385,3
1094,-87.33,41.6,3
1095,-87.74603983886257,41.87825107109006,3
1096,-87.45,41.58,3
1097,-87.74603983886257,41.87825107109006,3
1098,-102.87,42.09,3
1099,-87.74603983886257,41.87825107109006,3
1100,-89.6131467586207,39.760094379310345,3
1101,-88.39201640000002,42.3078489,3
1102,-87.74603983886257,41.87825107109006,3
1103,-86.14224063934427,39.78596916393444,3
1104,-95.66,39.05,3
1105,-89.12142746428573,42.31529332142857,3
1106,-88.07026050943398,41.82295101886793,3
1107,-96.6742974,38.7107052,3
1108,-97.73,36.8,3
1109,-90.42,40.29,3
1110,-83.76,41.6,3
1111,-83.76,41.6,3
1112,-83.64,41.62,3
1113,-87.74603983886257,41.87825107109006,3
1114,-88.07026050943398,41.82295101886793,3
1115,-88.91,37.99,3
1116,-88.91,37.99,3
1117,-104.81,41.13,3
1118,-97.32,37.67,3
1119,-89.43,37.29,3
1120,-90.37,41.38,3
1121,-96.71,40.81,3
1122,-91.89,36.81,3
1123,-92.11,46.7,3
1124,-85.38,42.02,3
1125,-92.91,41.71,3
1126,-87.13,38.93,3
1127,-90.66,37.31,3
1128,-92.1,46.72,3
1129,-87.74603983886257,41.87825107109006,3
1130,-96.72,40.8,3
1131,-87.91,42.52,3
1132,-88.29,42.04,3
1133,-104.97,39.77,3
1134,-95.315244875,37.15348675,3
1135,-87.74603983886257,41.87825107109006,3
1136,-85.67699660000002,37.9791102,3
1137,-94.66,39.09,3
1138,-87.74603983886257,41.87825107109006,3
1139,-87.74603983886257,41.87825107109006,3
1140,-87.74603983886257,41.87825107109006,3
1141,-85.97,41.67,3
1142,-88.22,41.88,3
1143,-93.3314062,41.01839520000001,3
1144,-87.74603983886257,41.87825107109006,3
1145,-88.17,41.4,3
1146,-88.82,41.11,3
1147,-87.1,41.63,3
1148,-85.46357742857144,38.39747714285714,3
1149,-92.77,44.98,3
1150,-86.50619573076922,41.96455473076925,3
1151,-89.94918686666666,43.40479166666668,3
1152,-88.07026050943398,41.82295101886793,3
1153,-94.71392464705882,39.09887217647059,3
1154,-87.82,42.35,3
1155,-95.83,41.23,3
1156,-91.08,41.57,3
1157,-104.89,40.92,3
1158,-104.89,40.92,3
1159,-104.89,40.92,3
1160,-87.91,41.9,3
1161,-92.77,44.99,3
1162,-86.14224063934427,39.78596916393444,3
1163,-90.21461288235297,40.96211547058824,3
1164,-95.75,38.47,3
1165,-94.66,39.07,3
1166,-97.58,40.87,3
1167,-95.04,45.12,3
1168,-97.37,37.65,3
1169,-96.84,40.81,3
1170,-97.07,40.83,3
1171,-85.04988175,38.66926425,3
1172,-84.25040664285714,40.05351514285713,3
1173,-88.73,37.27,3
1174,-86.73,40.36,3
1175,-88.39,43.32,3
1176,-86.14224063934427,39.78596916393444,3
1177,-87.74603983886257,41.87825107109006,3
1178,-103.17,40.63,3
1179,-91.12,40.74,3
1180,-83.75715057142858,40.3897065,3
1181,-83.2138734673913,42.26429359782608,3
1182,-87.74603983886257,41.87825107109006,3
1183,-93.1,41.32,3
1184,-101.07,41.16,3
1185,-89.03,38.21,3
1186,-87.74603983886257,41.87825107109006,3
1187,-87.50796059999998,36.82904380000001,3
1188,-93.2,45.0,3
1189,-92.03,46.82,3
1190,-104.61745382352942,41.27426794117647,3
1191,-87.74603983886257,41.87825107109006,3
1192,-87.76,41.71,3
1193,-85.02,41.07,3
1194,-88.06,43.11,3
1195,-84.42527831578948,42.23707021052632,3
1196,-93.10924941025641,44.99433205128207,3
1197,-83.56594399999999,41.65564308695652,3
1198,-96.62,40.86,3
1199,-101.8,42.0,3
1200,-92.63,46.41,3
1201,-94.17515757142858,42.427244214285714,3
1202,-85.09,41.07,3
1203,-88.39201640000002,42.3078489,3
1204,-88.20675741666668,43.35626600000001,3
1205,-88.20675741666668,43.35626600000001,3
1206,-91.87939406666668,45.44538706666666,3
1207,-96.47,42.34,3
1208,-96.47,42.34,3
1209,-88.36,38.1,3
1210,-87.39924006250001,41.498674625,3
1211,-91.27,39.71,3
1212,-97.090118,38.37265166666667,3
1213,-94.65,39.04,3
1214,-93.12,45.0,3
1215,-87.74603983886257,41.87825107109006,3
1216,-100.720228,43.918697,3
1217,-95.25,44.78,3
1218,-88.81,41.79,3
1219,-88.81,41.79,3
1220,-88.92,38.64,3
1221,-82.69,40.98,3
1222,-87.74603983886257,41.87825107109006,3
1223,-95.37,40.76,3
1224,-92.05,46.65,3
1225,-94.59087014705885,45.54366449999999,3
1226,-84.78,37.64,3
1227,-84.53,41.48,3
1228,-87.68,41.75,3
1229,-94.71392464705882,39.09887217647059,3
1230,-96.63,38.83,3
1231,-95.58623314285713,39.782741714285706,3
1232,-95.58623314285713,39.782741714285706,3
1233,-86.14224063934427,39.78596916393444,3
1234,-87.74603983886257,41.87825107109006,3
1235,-87.71,41.8,3
1236,-87.74603983886257,41.87825107109006,3
1237,-88.07026050943398,41.82295101886793,3
1238,-90.49386666666666,41.902494944444435,3
1239,-103.92,41.92,3
1240,-88.52834600000001,43.7592762,3
1241,-85.57723051111113,43.00822677777776,3
1242,-97.03,37.05,3
1243,-91.44,39.91,3
1244,-87.74603983886257,41.87825107109006,3
1245,-87.74603983886257,41.87825107109006,3
1246,-95.34,37.11,3
1247,-89.77,43.62,3
1248,-89.83,44.39,3
1249,-89.83,44.39,3
1250,-96.71,40.81,3
1251,-87.74603983886257,41.87825107109006,3
1252,-87.74603983886257,41.87825107109006,3
1253,-87.74603983886257,41.87825107109006,3
1254,-95.67,37.44,3
1255,-89.9964096875,44.47145475,3
1256,-87.74603983886257,41.87825107109006,3
1257,-83.2138734673913,42.26429359782608,3
1258,-96.71,40.81,3
1259,-95.05,39.9,3
1260,-101.21,40.14,3
1261,-93.25,42.01,3
1262,-90.16,44.66,3
1263,-86.14224063934427,39.78596916393444,3
1264,-87.74603983886257,41.87825107109006,3
1265,-93.46,47.28,3
